Date,Open,High,Low,Close,Adjusted_close,Volume
1996-12-11,35.8458,36.184,35.5077,35.8458,35.8458,1530959
1996-12-12,35.5077,36.184,35.5077,35.5077,35.5077,892359
1996-12-13,35.5077,35.8458,35.5077,35.5077,35.5077,178071
1996-12-16,35.8458,35.8458,35.5077,35.8458,35.8458,1423636
1996-12-17,35.8458,36.184,35.5077,35.8458,35.8458,1259981
1996-12-18,38.213,38.213,36.184,38.213,38.213,3780477
1996-12-19,38.213,38.213,37.5367,38.213,38.213,1262784
1996-12-20,38.8894,39.5657,38.213,38.8894,38.8894,2034604
1996-12-23,37.5367,38.213,36.184,37.5367,37.5367,2089467
1996-12-24,38.213,38.5512,37.5367,38.213,38.213,2132183
1996-12-26,37.8748,38.213,37.8748,37.8748,37.8748,166458
1996-12-27,37.5367,38.213,37.5367,37.5367,37.5367,497238
1997-01-02,37.5367,37.8748,37.5367,37.5367,37.5367,36175
1997-01-03,37.5367,37.8748,37.5367,37.5367,37.5367,139093
1997-01-06,37.5367,38.213,37.5367,37.5367,37.5367,307687
1997-01-07,37.5367,37.8748,37.5367,37.5367,37.5367,284060
1997-01-08,37.5367,37.5367,37.1985,37.5367,37.5367,508985
1997-01-09,38.213,38.213,37.5367,38.213,38.213,612170
1997-01-10,37.8748,38.213,37.5367,37.8748,37.8748,756736
1997-01-13,37.8748,37.8748,37.8748,37.8748,37.8748,479751
1997-01-14,37.5367,38.213,37.5367,37.5367,37.5367,744188
1997-01-15,37.5367,37.8748,37.1985,37.5367,37.5367,529408
1997-01-16,37.1985,37.5367,37.1985,37.1985,37.1985,474278
1997-01-17,36.8603,37.5367,36.8603,36.8603,36.8603,242412
1997-01-20,36.5222,36.8603,36.184,36.5222,36.5222,856718
1997-01-21,36.8603,36.8603,36.5222,36.8603,36.8603,310490
1997-01-22,36.8603,36.8603,36.5222,36.8603,36.8603,234937
1997-01-23,37.1985,37.5367,36.5222,37.1985,37.1985,383507
1997-01-24,37.1985,37.1985,36.8603,37.1985,37.1985,358145
1997-01-27,36.8603,37.1985,36.8603,36.8603,36.8603,521666
1997-01-28,37.1985,37.1985,36.5222,37.1985,37.1985,457726
1997-01-29,37.5367,37.5367,36.8603,37.5367,37.5367,2173831
1997-01-30,37.5367,38.8894,37.5367,37.5367,37.5367,1913932
1997-01-31,37.1985,37.5367,36.8603,37.1985,37.1985,644207
1997-02-03,37.1985,37.1985,37.1985,37.1985,37.1985,272313
1997-02-04,36.8603,37.1985,36.8603,36.8603,36.8603,843369
1997-02-05,36.8603,37.1985,36.8603,36.8603,36.8603,799185
1997-02-06,36.184,36.8603,36.184,36.184,36.184,370426
1997-02-07,36.184,36.8603,36.184,36.184,36.184,394186
1997-02-10,35.8458,36.5222,35.8458,35.8458,35.8458,210776
1997-02-11,34.8313,35.8458,34.8313,34.8313,34.8313,360548
1997-02-12,34.4932,35.1695,34.155,34.4932,34.4932,500976
1997-02-13,34.155,34.4932,34.155,34.155,34.155,662628
1997-02-14,34.8313,34.8313,34.4932,34.8313,34.8313,1055613
1997-02-17,36.184,36.184,34.4932,36.184,36.184,446380
1997-02-18,36.184,36.5222,35.8458,36.184,36.184,1145449
1997-02-19,36.8603,37.1985,36.184,36.8603,36.8603,1365169
1997-02-20,37.1985,37.1985,36.5222,37.1985,37.1985,2842065
1997-02-21,37.5367,37.5367,37.1985,37.5367,37.5367,1949173
1997-02-24,37.5367,37.8748,36.8603,37.5367,37.5367,837896
1997-02-25,37.1985,37.5367,36.8603,37.1985,37.1985,1577679
1997-02-26,36.8603,37.1985,36.5222,36.8603,36.8603,440640
1997-02-27,36.8603,36.8603,36.8603,36.8603,36.8603,6941
1997-02-28,36.184,36.8603,36.184,36.184,36.184,345063
1997-03-03,36.5222,36.5222,36.184,36.5222,36.5222,520331
1997-03-04,36.184,36.5222,35.8458,36.184,36.184,1543106
1997-03-05,36.5222,36.8603,36.184,36.5222,36.5222,1662310
1997-03-06,36.8603,37.1985,36.5222,36.8603,36.8603,1346614
1997-03-07,36.8603,36.8603,36.5222,36.8603,36.8603,703475
1997-03-10,36.8603,37.1985,36.8603,36.8603,36.8603,628455
1997-03-11,37.5367,37.5367,36.8603,37.5367,37.5367,1855599
1997-03-12,37.5367,37.8748,37.5367,37.5367,37.5367,321569
1997-03-13,37.5367,37.5367,37.1985,37.5367,37.5367,470808
1997-03-14,36.8603,37.1985,36.8603,36.8603,36.8603,211042
1997-03-17,36.5222,36.8603,36.5222,36.5222,36.5222,167659
1997-03-18,36.184,36.5222,36.184,36.184,36.184,136690
1997-03-19,36.5222,36.5222,36.184,36.5222,36.5222,263636
1997-03-20,36.184,36.5222,36.184,36.184,36.184,165123
1997-03-21,36.184,36.5222,36.184,36.184,36.184,366154
1997-03-24,36.184,36.5222,36.184,36.184,36.184,1182826
1997-03-25,36.5222,36.8603,36.184,36.5222,36.5222,99181
1997-03-26,36.5222,36.5222,36.5222,36.5222,36.5222,14684
1997-03-31,36.5222,36.8603,36.5222,36.5222,36.5222,100382
1997-04-01,37.1985,37.1985,36.8603,37.1985,37.1985,805192
1997-04-02,37.1985,37.1985,36.8603,37.1985,37.1985,606964
1997-04-03,37.1985,37.5367,37.1985,37.1985,37.1985,1817288
1997-04-04,37.1985,37.5367,37.1985,37.1985,37.1985,2891322
1997-04-07,36.5222,37.1985,36.184,36.5222,36.5222,2486457
1997-04-08,36.184,36.5222,36.184,36.184,36.184,1610918
1997-04-10,36.184,36.184,35.8458,36.184,36.184,726301
1997-04-11,36.5222,36.8603,36.184,36.5222,36.5222,989670
1997-04-14,36.184,36.184,35.8458,36.184,36.184,1011162
1997-04-15,36.5222,36.5222,36.184,36.5222,36.5222,505648
1997-04-16,36.8603,36.8603,36.8603,36.8603,36.8603,592681
1997-04-17,36.5222,36.8603,36.5222,36.5222,36.5222,615374
1997-04-18,36.5222,36.5222,36.184,36.5222,36.5222,565984
1997-04-22,35.8458,36.184,35.8458,35.8458,35.8458,1373979
1997-04-23,36.5222,36.5222,36.184,36.5222,36.5222,650748
1997-04-24,36.5222,36.8603,36.5222,36.5222,36.5222,244948
1997-04-25,36.5222,36.8603,36.5222,36.5222,36.5222,354007
1997-04-28,36.5222,36.5222,36.5222,36.5222,36.5222,622315
1997-04-29,35.5077,36.5222,35.5077,35.5077,35.5077,700939
1997-04-30,35.5077,35.5077,35.1695,35.5077,35.5077,956966
1997-05-02,35.5077,35.5077,35.1695,35.5077,35.5077,865394
1997-05-05,35.8458,36.184,35.1695,35.8458,35.8458,487760
1997-05-06,36.8265,37.1985,36.0826,36.8265,36.8265,461015
1997-05-07,37.1985,37.1985,36.8265,37.1985,37.1985,754321
1997-05-08,38.3145,38.3145,36.8265,38.3145,38.3145,486013
1997-05-09,37.1985,37.9425,37.1985,37.1985,37.1985,178144
1997-05-13,37.9425,38.3145,37.1985,37.9425,37.9425,432618
1997-05-14,37.5705,37.9425,37.1985,37.5705,37.5705,440506
1997-05-15,37.1985,37.5705,36.8265,37.1985,37.1985,86645
1997-05-16,36.8265,36.8265,36.4545,36.8265,36.8265,338328
1997-05-19,34.9666,36.4545,34.5946,34.9666,34.9666,256537
1997-05-20,35.7106,35.7106,34.9666,35.7106,35.7106,85067
1997-05-21,36.0826,36.8265,35.7106,36.0826,36.0826,56793
1997-05-22,35.3386,35.7106,34.9666,35.3386,35.3386,115648
1997-05-23,35.7106,36.0826,34.9666,35.7106,35.7106,90286
1997-05-27,35.3386,35.7106,35.3386,35.3386,35.3386,69656
1997-05-28,35.7106,36.8265,35.7106,35.7106,35.7106,101450
1997-05-29,36.4545,36.4545,35.7106,36.4545,36.4545,122444
1997-05-30,36.8265,36.8265,36.4545,36.8265,36.8265,453005
1997-06-02,36.8265,36.8265,36.4545,36.8265,36.8265,73539
1997-06-03,37.1985,37.1985,36.8265,37.1985,37.1985,377282
1997-06-04,36.4545,36.8265,36.0826,36.4545,36.4545,285176
1997-06-05,36.4545,36.8265,36.0826,36.4545,36.4545,302044
1997-06-06,36.4545,36.4545,36.0826,36.4545,36.4545,428007
1997-06-09,36.0826,36.4545,36.0826,36.0826,36.0826,384927
1997-06-10,36.4545,36.4545,36.0826,36.4545,36.4545,242339
1997-06-11,36.4545,36.4545,36.0826,36.4545,36.4545,109702
1997-06-13,36.4545,36.4545,36.0826,36.4545,36.4545,240155
1997-06-16,36.0826,36.4545,36.0826,36.0826,36.0826,176931
1997-06-17,36.0826,36.4545,35.7106,36.0826,36.0826,458345
1997-06-18,35.3386,36.0826,35.3386,35.3386,35.3386,218190
1997-06-19,36.0826,36.0826,35.3386,36.0826,36.0826,181906
1997-06-20,36.4545,36.4545,36.0826,36.4545,36.4545,406649
1997-06-23,35.3386,36.4545,35.3386,35.3386,35.3386,62617
1997-06-24,35.3386,35.3386,34.9666,35.3386,35.3386,52060
1997-06-25,35.3386,35.3386,34.9666,35.3386,35.3386,459316
1997-06-26,34.9666,35.3386,34.9666,34.9666,34.9666,150961
1997-06-27,33.4787,34.9666,33.4787,33.4787,33.4787,327528
1997-06-30,31.9907,33.4787,31.9907,31.9907,31.9907,573629
1997-07-01,31.9907,31.9907,30.5028,31.9907,31.9907,339542
1997-07-02,31.2468,31.6187,30.5028,31.2468,31.2468,503973
1997-07-03,30.8748,31.2468,30.8748,30.8748,30.8748,1325523
1997-07-04,30.8748,30.8748,30.8748,30.8748,30.8748,208118
1997-07-07,30.8748,30.8748,30.5028,30.8748,30.8748,109580
1997-07-08,29.0148,30.5028,29.0148,29.0148,29.0148,351798
1997-07-09,28.2709,29.0148,27.8989,28.2709,28.2709,236878
1997-07-10,27.5269,27.8989,27.1549,27.5269,27.5269,391116
1997-07-11,30.8748,30.8748,27.8989,30.8748,30.8748,989015
1997-07-14,29.7588,30.8748,29.0148,29.7588,29.7588,183241
1997-07-15,29.0148,29.7588,29.0148,29.0148,29.0148,428492
1997-07-16,28.6429,28.6429,28.2709,28.6429,28.6429,569260
1997-07-17,27.5269,29.0148,27.5269,27.5269,27.5269,146593
1997-07-18,28.2709,28.6429,27.8989,28.2709,28.2709,1153325
1997-07-21,26.7829,27.8989,26.4109,26.7829,26.7829,459922
1997-07-22,27.8989,28.2709,26.7829,27.8989,27.8989,458223
1997-07-23,27.5269,28.2709,27.5269,27.5269,27.5269,159092
1997-07-24,27.5269,27.8989,27.5269,27.5269,27.5269,241490
1997-07-25,28.2709,28.2709,27.5269,28.2709,28.2709,307262
1997-07-28,27.8989,27.8989,27.5269,27.8989,27.8989,187367
1997-07-29,27.5269,27.8989,27.5269,27.5269,27.5269,302044
1997-07-30,27.5269,27.8989,27.1549,27.5269,27.5269,797522
1997-07-31,27.5269,28.2709,27.5269,27.5269,27.5269,192342
1997-08-01,27.5269,27.8989,27.5269,27.5269,27.5269,204720
1997-08-04,27.5269,27.8989,27.5269,27.5269,27.5269,181542
1997-08-05,27.5269,27.5269,27.5269,27.5269,27.5269,83733
1997-08-06,28.2709,28.2709,27.8989,28.2709,28.2709,87130
1997-08-07,28.2709,28.6429,27.8989,28.2709,28.2709,318062
1997-08-08,28.2709,28.2709,27.8989,28.2709,28.2709,1297248
1997-08-11,27.5269,27.8989,27.5269,27.5269,27.5269,62375
1997-08-12,27.5269,27.8989,27.5269,27.5269,27.5269,152903
1997-08-13,27.5269,27.8989,27.5269,27.5269,27.5269,66258
1997-08-14,27.1549,27.8989,27.1549,27.1549,27.1549,255445
1997-08-15,26.7829,27.1549,26.7829,26.7829,26.7829,79364
1997-08-18,26.4109,26.4109,26.039,26.4109,26.4109,165159
1997-08-20,26.4109,27.1549,26.4109,26.4109,26.4109,39197
1997-08-21,26.7829,27.1549,26.7829,26.7829,26.7829,158485
1997-08-22,26.7829,26.7829,26.7829,26.7829,26.7829,82762
1997-08-25,26.7829,27.1549,26.4109,26.7829,26.7829,43565
1997-08-26,26.7829,27.1549,26.7829,26.7829,26.7829,83733
1997-08-27,26.4109,26.7829,26.4109,26.4109,26.4109,324251
1997-08-28,24.179,26.4109,24.179,24.179,24.179,269886
1997-08-29,24.923,24.923,21.9471,24.923,24.923,1625261
1997-09-01,23.807,24.551,22.6911,23.807,23.807,736361
1997-09-02,23.807,24.551,23.0631,23.807,23.807,612219
1997-09-03,24.551,24.923,24.179,24.551,24.551,855892
1997-09-04,24.923,25.295,24.551,24.923,24.923,357138
1997-09-05,25.667,25.667,24.923,25.667,25.667,433589
1997-09-08,25.295,25.295,25.295,25.295,25.295,296947
1997-09-09,27.8989,28.2709,25.667,27.8989,27.8989,402887
1997-09-10,27.5269,27.8989,27.1549,27.5269,27.5269,398154
1997-09-11,27.5269,27.5269,26.4109,27.5269,27.5269,556033
1997-09-12,29.3868,31.6187,28.2709,29.3868,29.3868,1863717
1997-09-15,29.0148,29.7588,28.2709,29.0148,29.0148,448515
1997-09-16,29.7588,30.1308,29.0148,29.7588,29.7588,703596
1997-09-17,29.3868,29.7588,29.3868,29.3868,29.3868,255930
1997-09-18,29.3868,29.3868,29.0148,29.3868,29.3868,1007703
1997-09-19,30.5028,30.5028,29.0148,30.5028,30.5028,713426
1997-09-22,30.8748,31.9907,30.5028,30.8748,30.8748,609670
1997-09-23,30.8748,30.8748,30.1308,30.8748,30.8748,748132
1997-09-24,32.3627,32.3627,30.8748,32.3627,32.3627,1694310
1997-09-25,32.3627,32.7347,31.2468,32.3627,32.3627,978094
1997-09-26,32.7347,33.1067,31.9907,32.7347,32.7347,1279895
1997-09-29,31.6187,32.3627,31.2468,31.6187,31.6187,574842
1997-09-30,31.2468,31.6187,30.8748,31.2468,31.2468,419998
1997-10-01,31.6187,31.6187,30.8748,31.6187,31.6187,545718
1997-10-02,31.6187,31.6187,31.2468,31.6187,31.6187,432254
1997-10-03,32.7347,32.7347,31.6187,32.7347,32.7347,1561309
1997-10-06,32.3627,32.7347,32.3627,32.3627,32.3627,489168
1997-10-07,31.9907,31.9907,30.8748,31.9907,31.9907,416114
1997-10-08,31.6187,31.9907,31.6187,31.6187,31.6187,266488
1997-10-09,31.6187,31.9907,31.6187,31.6187,31.6187,310296
1997-10-10,31.6187,31.9907,31.6187,31.6187,31.6187,39439
1997-10-13,31.2468,31.6187,30.1308,31.2468,31.2468,237121
1997-10-14,31.2468,31.6187,30.8748,31.2468,31.2468,180328
1997-10-15,30.5028,31.2468,30.5028,30.5028,30.5028,146350
1997-10-16,30.5028,30.5028,29.7588,30.5028,30.5028,144530
1997-10-17,30.8748,30.8748,30.1308,30.8748,30.8748,254232
1997-10-20,30.8748,31.2468,30.8748,30.8748,30.8748,221588
1997-10-21,30.5028,30.8748,29.7588,30.5028,30.5028,190886
1997-10-22,29.7588,30.1308,29.7588,29.7588,29.7588,322310
1997-10-23,27.1549,29.3868,27.1549,27.1549,27.1549,1354526
1997-10-24,26.7829,27.1549,25.295,26.7829,26.7829,1399305
1997-10-27,26.4109,26.7829,26.4109,26.4109,26.4109,1027241
1997-10-28,24.923,25.295,22.3191,24.923,24.923,793032
1997-10-29,26.039,26.4109,26.039,26.039,26.039,563678
1997-10-30,26.7829,26.7829,25.667,26.7829,26.7829,375826
1997-10-31,26.4109,26.7829,24.923,26.4109,26.4109,253018
1997-11-03,26.4109,26.4109,26.4109,26.4109,26.4109,28639
1997-11-04,27.8989,27.8989,26.7829,27.8989,27.8989,273405
1997-11-05,28.2709,28.2709,27.1549,28.2709,28.2709,1559974
1997-11-06,30.1308,30.1308,27.5269,30.1308,30.1308,862324
1997-11-07,30.5028,30.8748,30.1308,30.5028,30.5028,1456097
1997-11-10,29.3868,30.1308,29.3868,29.3868,29.3868,257023
1997-11-11,29.0148,29.3868,28.6429,29.0148,29.0148,1119104
1997-11-12,29.0148,29.3868,28.6429,29.0148,29.0148,162854
1997-11-13,29.0148,29.0148,28.6429,29.0148,29.0148,362598
1997-11-14,29.3868,29.3868,29.0148,29.3868,29.3868,92834
1997-11-17,30.5028,31.2468,29.7588,30.5028,30.5028,780169
1997-11-18,30.5028,30.5028,30.1308,30.5028,30.5028,844364
1997-11-19,30.5028,30.5028,29.7588,30.5028,30.5028,250470
1997-11-20,29.7588,30.5028,29.7588,29.7588,29.7588,1782654
1997-11-21,29.7588,30.1308,29.7588,29.7588,29.7588,1003092
1997-11-24,29.7588,30.1308,29.7588,29.7588,29.7588,636003
1997-11-25,29.7588,30.1308,29.7588,29.7588,29.7588,269765
1997-11-26,29.7588,30.1308,29.7588,29.7588,29.7588,533219
1997-11-27,28.6429,29.3868,28.2709,28.6429,28.6429,176688
1997-11-28,28.2709,28.6429,27.8989,28.2709,28.2709,130817
1997-12-01,28.2709,28.6429,27.5269,28.2709,28.2709,364783
1997-12-02,28.6429,28.6429,28.2709,28.6429,28.6429,377039
1997-12-03,28.6429,29.0148,28.6429,28.6429,28.6429,144894
1997-12-04,28.6429,29.0148,28.6429,28.6429,28.6429,85067
1997-12-05,30.5028,30.8748,29.7588,30.5028,30.5028,558096
1997-12-08,31.6187,31.9907,30.8748,31.6187,31.6187,561008
1997-12-09,31.2468,31.9907,30.8748,31.2468,31.2468,390995
1997-12-10,31.6187,31.6187,29.7588,31.6187,31.6187,1023843
1997-12-11,30.1308,31.2468,30.1308,30.1308,30.1308,195740
1997-12-12,29.7588,30.1308,29.3868,29.7588,29.7588,636974
1997-12-15,29.7588,29.7588,29.3868,29.7588,29.7588,134215
1997-12-16,29.7588,29.7588,29.3868,29.7588,29.7588,114556
1997-12-17,29.3868,29.7588,29.3868,29.3868,29.3868,146714
1997-12-19,29.3868,29.3868,29.0148,29.3868,29.3868,114435
1997-12-22,29.0148,29.0148,29.0148,29.0148,29.0148,112978
1997-12-23,29.0148,29.0148,28.6429,29.0148,29.0148,325222
1997-12-24,28.6429,28.6429,28.6429,28.6429,28.6429,105333
1997-12-29,29.0148,29.0148,28.6429,29.0148,29.0148,585764
1998-01-02,28.6429,28.6429,28.6429,28.6429,28.6429,18081
1998-01-05,28.6429,29.0148,28.6429,28.6429,28.6429,183848
1998-01-06,27.8989,28.6429,27.8989,27.8989,27.8989,97931
1998-01-07,26.4109,27.8989,26.4109,26.4109,26.4109,187367
1998-01-08,26.4109,26.4109,24.923,26.4109,26.4109,186881
1998-01-09,25.295,25.667,24.551,25.295,25.295,75238
1998-01-12,24.179,24.551,23.807,24.179,24.179,318305
1998-01-13,24.551,24.923,23.807,24.551,24.551,216491
1998-01-14,27.1549,27.1549,24.923,27.1549,27.1549,313451
1998-01-15,28.2709,29.3868,28.2709,28.2709,28.2709,1615068
1998-01-16,27.1549,27.8989,26.7829,27.1549,27.1549,405557
1998-01-19,28.2709,28.6429,27.5269,28.2709,28.2709,245616
1998-01-20,29.0148,29.3868,28.6429,29.0148,29.0148,350463
1998-01-21,27.5269,29.3868,26.7829,27.5269,27.5269,104484
1998-01-22,26.7829,27.8989,26.7829,26.7829,26.7829,57885
1998-01-23,27.1549,27.1549,26.4109,27.1549,27.1549,139312
1998-01-26,27.1549,27.5269,26.7829,27.1549,27.1549,88708
1998-01-27,27.1549,27.5269,26.7829,27.1549,27.1549,91135
1998-01-28,30.1308,30.1308,27.1549,30.1308,30.1308,968385
1998-01-29,28.2709,30.1308,28.2709,28.2709,28.2709,674229
1998-01-30,28.6429,29.3868,28.6429,28.6429,28.6429,441477
1998-02-02,29.7588,30.5028,28.6429,29.7588,29.7588,776286
1998-02-03,28.2709,30.1308,28.2709,28.2709,28.2709,691097
1998-02-04,27.8989,28.2709,27.8989,27.8989,27.8989,310296
1998-02-05,28.6429,28.6429,27.1549,28.6429,28.6429,401674
1998-02-06,30.8748,30.8748,28.2709,30.8748,30.8748,1282565
1998-02-09,30.5028,31.6187,29.7588,30.5028,30.5028,956857
1998-02-10,29.0148,29.3868,28.2709,29.0148,29.0148,1093499
1998-02-11,30.5028,30.5028,29.0148,30.5028,30.5028,861960
1998-02-12,30.1308,31.2468,29.3868,30.1308,30.1308,617679
1998-02-16,28.6429,28.6429,27.8989,28.6429,28.6429,227170
1998-02-17,28.6429,28.6429,28.2709,28.6429,28.6429,114799
1998-02-18,30.1308,30.1308,28.2709,30.1308,30.1308,415629
1998-02-19,30.1308,30.1308,29.3868,30.1308,30.1308,567925
1998-02-20,29.7588,29.7588,29.3868,29.7588,29.7588,1035857
1998-02-23,29.7588,30.1308,28.6429,29.7588,29.7588,714639
1998-02-24,29.3868,29.3868,29.0148,29.3868,29.3868,137855
1998-02-25,29.3868,29.3868,28.6429,29.3868,29.3868,443904
1998-02-26,30.5028,30.8748,29.0148,30.5028,30.5028,1059035
1998-02-27,30.8748,32.7347,30.5028,30.8748,30.8748,1582910
1998-03-02,30.5028,30.8748,30.5028,30.5028,30.5028,237728
1998-03-03,29.7588,30.5028,29.7588,29.7588,29.7588,331532
1998-03-04,29.3868,29.3868,29.0148,29.3868,29.3868,176567
1998-03-05,29.3868,29.7588,29.0148,29.3868,29.3868,124507
1998-03-06,29.7588,29.7588,29.0148,29.7588,29.7588,208118
1998-03-09,29.3868,29.7588,29.3868,29.3868,29.3868,255324
1998-03-10,29.0148,29.3868,29.0148,29.0148,29.0148,138583
1998-03-11,30.1308,30.1308,29.3868,30.1308,30.1308,341483
1998-03-12,29.7588,30.1308,29.7588,29.7588,29.7588,140768
1998-03-13,29.7588,29.7588,29.7588,29.7588,29.7588,37862
1998-03-16,30.5028,30.5028,30.1308,30.5028,30.5028,195861
1998-03-17,30.8748,31.2468,30.1308,30.8748,30.8748,300588
1998-03-18,31.9907,31.9907,30.8748,31.9907,31.9907,769247
1998-03-19,31.6187,31.9907,31.2468,31.6187,31.6187,761360
1998-03-20,30.8748,31.6187,30.8748,30.8748,30.8748,349735
1998-03-23,31.2468,31.2468,30.8748,31.2468,31.2468,474849
1998-03-24,31.2468,31.6187,30.8748,31.2468,31.2468,702868
1998-03-25,31.2468,31.2468,30.5028,31.2468,31.2468,175717
1998-03-26,31.2468,31.2468,30.8748,31.2468,31.2468,484071
1998-03-27,30.5028,31.2468,30.5028,30.5028,30.5028,350221
1998-03-30,30.5028,30.5028,30.5028,30.5028,30.5028,412595
1998-03-31,30.5028,30.5028,30.1308,30.5028,30.5028,324009
1998-04-01,29.7588,30.5028,29.3868,29.7588,29.7588,170378
1998-04-02,30.5028,30.5028,29.7588,30.5028,30.5028,242824
1998-04-03,29.7588,30.1308,29.7588,29.7588,29.7588,545597
1998-04-06,29.3868,29.3868,29.3868,29.3868,29.3868,17232
1998-04-07,29.7588,30.1308,29.7588,29.7588,29.7588,211637
1998-04-08,30.1308,30.1308,30.1308,30.1308,30.1308,15776
1998-04-13,30.5028,30.8748,30.1308,30.5028,30.5028,278866
1998-04-14,31.2468,31.6187,30.1308,31.2468,31.2468,633576
1998-04-15,30.8748,31.2468,30.5028,30.8748,30.8748,192706
1998-04-16,30.5028,30.5028,30.1308,30.5028,30.5028,97688
1998-04-17,30.5028,30.5028,30.1308,30.5028,30.5028,86645
1998-04-20,30.1308,30.5028,29.7588,30.1308,30.1308,243189
1998-04-21,30.5028,30.8748,30.5028,30.5028,30.5028,215278
1998-04-22,30.1308,30.5028,29.7588,30.1308,30.1308,270129
1998-04-23,30.8748,31.2468,29.7588,30.8748,30.8748,651172
1998-04-24,31.6187,31.9907,30.8748,31.6187,31.6187,1392266
1998-04-27,31.2468,31.6187,31.2468,31.2468,31.2468,265153
1998-04-28,31.2468,31.6187,30.5028,31.2468,31.2468,514773
1998-04-29,31.2468,31.2468,30.8748,31.2468,31.2468,663429
1998-04-30,31.6187,31.6187,31.2468,31.6187,31.6187,759661
1998-05-04,31.6187,31.9907,31.2468,31.6187,31.6187,690490
1998-05-05,33.8506,34.2226,31.9907,33.8506,33.8506,1547111
1998-05-06,32.7347,33.8506,32.7347,32.7347,32.7347,776771
1998-05-07,32.7347,33.1067,31.9907,32.7347,32.7347,453733
1998-05-08,33.4787,33.4787,32.7347,33.4787,33.4787,480673
1998-05-12,34.5946,34.5946,33.8506,34.5946,34.5946,578119
1998-05-13,34.9666,34.9666,34.5946,34.9666,34.9666,437958
1998-05-14,34.2226,34.2226,33.8506,34.2226,34.2226,275711
1998-05-15,34.5946,34.5946,33.8506,34.5946,34.5946,338814
1998-05-18,34.2226,34.2226,33.8506,34.2226,34.2226,121352
1998-05-19,33.8506,34.2226,33.8506,33.8506,33.8506,514045
1998-05-20,33.8506,34.2226,33.4787,33.8506,33.8506,52788
1998-05-21,34.2226,34.5946,33.8506,34.2226,34.2226,245858
1998-05-22,34.5946,34.9666,34.2226,34.5946,34.5946,451549
1998-05-25,34.5946,34.5946,34.5946,34.5946,34.5946,167586
1998-05-26,34.5946,34.5946,34.2226,34.5946,34.5946,91620
1998-05-27,33.4787,34.2226,33.4787,33.4787,33.4787,291244
1998-05-28,33.4787,33.4787,33.1067,33.4787,33.4787,75602
1998-05-29,33.4787,33.4787,33.1067,33.4787,33.4787,254353
1998-06-01,33.1067,33.1067,32.7347,33.1067,33.1067,37255
1998-06-02,32.3627,33.1067,31.9907,32.3627,32.3627,191614
1998-06-03,31.9907,31.9907,31.9907,31.9907,31.9907,226685
1998-06-04,32.7347,32.7347,31.9907,32.7347,32.7347,595229
1998-06-05,32.7347,32.7347,32.3627,32.7347,32.7347,125356
1998-06-08,32.3627,32.3627,32.3627,32.3627,32.3627,90043
1998-06-09,32.3627,32.7347,32.3627,32.3627,32.3627,108731
1998-06-10,32.3627,32.3627,31.9907,32.3627,32.3627,69656
1998-06-11,31.2468,31.9907,31.2468,31.2468,31.2468,316121
1998-06-15,30.8748,30.8748,30.1308,30.8748,30.8748,96596
1998-06-16,30.1308,30.5028,30.1308,30.1308,30.1308,194648
1998-06-17,29.7588,30.1308,29.7588,29.7588,29.7588,174625
1998-06-18,31.2468,31.2468,30.5028,31.2468,31.2468,94169
1998-06-19,30.8748,31.2468,30.5028,30.8748,30.8748,275225
1998-06-22,30.1308,30.5028,29.7588,30.1308,30.1308,351555
1998-06-23,30.1308,30.5028,30.1308,30.1308,30.1308,137370
1998-06-24,30.1308,30.1308,29.7588,30.1308,30.1308,104605
1998-06-25,30.1308,30.1308,29.7588,30.1308,30.1308,101571
1998-06-26,30.5028,30.5028,30.1308,30.5028,30.5028,132759
